2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-09T00:00:00+07:00, HSUN, 1.7, 64_625_23647
2017-10-09T00:00:00+07:00, RFTMAX, 38, 64_625_23647
2017-10-09T00:00:00+07:00, RFTMIN, 27, 64_625_23647
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_625_23647
2017-10-10T00:00:00+07:00, PRCP, 0, 64_625_23647
2017-10-10T00:00:00+07:00, TMAX, 34, 64_625_23647
2017-10-10T00:00:00+07:00, TMIN, 23, 64_625_23647
2017-10-10T00:00:00+07:00, WNDDIR, 131, 64_625_23647
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_625_23647
2017-10-10T00:00:00+07:00, CLOUDC, 54, 64_625_23647
2017-10-10T00:00:00+07:00, HPRCP, 0, 64_625_23647
2017-10-10T00:00:00+07:00, HSUN, 6.4, 64_625_23647
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_625_23647
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_625_23647
2017-10-10T00:00:00+07:00, PROPRCP, 25, 64_625_23647
2017-10-11T00:00:00+07:00, PRCP, 15, 64_625_23647
2017-10-11T00:00:00+07:00, TMAX, 34, 64_625_23647
2017-10-11T00:00:00+07:00, TMIN, 23, 64_625_23647
2017-10-11T00:00:00+07:00, WNDDIR, 15, 64_625_23647
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_625_23647
2017-10-11T00:00:00+07:00, CLOUDC, 74, 64_625_23647
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 64_625_23647
2017-10-11T00:00:00+07:00, HSUN, 2.2, 64_625_23647
2017-10-11T00:00:00+07:00, RFTMAX, 41, 64_625_23647
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_625_23647
2017-10-11T00:00:00+07:00, PROPRCP, 78, 64_625_23647
2017-10-07T00:00:00+07:00, PRCP, 4, 64_627_23737
2017-10-07T00:00:00+07:00, TMAX, 28, 64_627_23737
2017-10-07T00:00:00+07:00, TMIN, 18, 64_627_23737
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_627_23737
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_627_23737
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_627_23737
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_627_23737
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_627_23737
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_627_23737
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_627_23737
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_627_23737
2017-10-08T00:00:00+07:00, PRCP, 3, 64_627_23737
2017-10-08T00:00:00+07:00, TMAX, 28, 64_627_23737
2017-10-08T00:00:00+07:00, TMIN, 19, 64_627_23737
2017-10-08T00:00:00+07:00, WNDDIR, 67, 64_627_23737
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_627_23737
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_627_23737
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_627_23737
2017-10-08T00:00:00+07:00, HSUN, 3.6, 64_627_23737
2017-10-08T00:00:00+07:00, RFTMAX, 34, 64_627_23737
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_627_23737
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_627_23737
2017-10-09T00:00:00+07:00, PRCP, 5, 64_627_23737
2017-10-09T00:00:00+07:00, TMAX, 25, 64_627_23737
2017-10-09T00:00:00+07:00, TMIN, 20, 64_627_23737
2017-10-09T00:00:00+07:00, WNDDIR, 280, 64_627_23737
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_627_23737
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_627_23737
2017-10-09T00:00:00+07:00, HPRCP, 3, 64_627_23737
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_627_23737
2017-10-09T00:00:00+07:00, RFTMAX, 29, 64_627_23737
2017-10-09T00:00:00+07:00, RFTMIN, 19, 64_627_23737
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_627_23737
2017-10-10T00:00:00+07:00, PRCP, 3, 64_627_23737
2017-10-10T00:00:00+07:00, TMAX, 27, 64_627_23737
2017-10-10T00:00:00+07:00, TMIN, 19, 64_627_23737
2017-10-10T00:00:00+07:00, WNDDIR, 316, 64_627_23737
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_627_23737
2017-10-10T00:00:00+07:00, CLOUDC, 64, 64_627_23737
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_627_23737
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_627_23737
2017-10-10T00:00:00+07:00, RFTMAX, 33, 64_627_23737
2017-10-10T00:00:00+07:00, RFTMIN, 20, 64_627_23737
2017-10-10T00:00:00+07:00, PROPRCP, 41, 64_627_23737
2017-10-11T00:00:00+07:00, PRCP, 3, 64_627_23737
2017-10-11T00:00:00+07:00, TMAX, 26, 64_627_23737
2017-10-11T00:00:00+07:00, TMIN, 19, 64_627_23737
2017-10-11T00:00:00+07:00, WNDDIR, 322, 64_627_23737
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_627_23737
2017-10-11T00:00:00+07:00, CLOUDC, 82, 64_627_23737
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_627_23737
2017-10-11T00:00:00+07:00, HSUN, 2.4, 64_627_23737
2017-10-11T00:00:00+07:00, RFTMAX, 33, 64_627_23737
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_627_23737
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_627_23737
2017-10-07T00:00:00+07:00, PRCP, 10, 64_628_23773
2017-10-07T00:00:00+07:00, TMAX, 34, 64_628_23773
2017-10-07T00:00:00+07:00, TMIN, 21, 64_628_23773
2017-10-07T00:00:00+07:00, WNDDIR, 160, 64_628_23773
2017-10-07T00:00:00+07:00, WNDSPD, 1, 64_628_23773
2017-10-07T00:00:00+07:00, CLOUDC, 63, 64_628_23773
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_628_23773
2017-10-07T00:00:00+07:00, HSUN, 5.6, 64_628_23773
2017-10-07T00:00:00+07:00, RFTMAX, 41, 64_628_23773
2017-10-07T00:00:00+07:00, RFTMIN, 24, 64_628_23773
2017-10-07T00:00:00+07:00, PROPRCP, 68, 64_628_23773
2017-10-08T00:00:00+07:00, PRCP, 2, 64_628_23773
2017-10-08T00:00:00+07:00, TMAX, 34, 64_628_23773
2017-10-08T00:00:00+07:00, TMIN, 22, 64_628_23773
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_628_23773
2017-10-08T00:00:00+07:00, WNDSPD, 1, 64_628_23773
2017-10-08T00:00:00+07:00, CLOUDC, 70, 64_628_23773
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_628_23773
2017-10-08T00:00:00+07:00, HSUN, 3.9, 64_628_23773
2017-10-08T00:00:00+07:00, RFTMAX, 41, 64_628_23773
2017-10-08T00:00:00+07:00, RFTMIN, 25, 64_628_23773
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_628_23773
2017-10-09T00:00:00+07:00, PRCP, 9, 64_628_23773
2017-10-09T00:00:00+07:00, TMAX, 29, 64_628_23773
2017-10-09T00:00:00+07:00, TMIN, 22, 64_628_23773
2017-10-09T00:00:00+07:00, WNDDIR, 259, 64_628_23773
2017-10-09T00:00:00+07:00, WNDSPD, 1, 64_628_23773
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_628_23773
2017-10-09T00:00:00+07:00, HPRCP, 3.5, 64_628_23773
2017-10-09T00:00:00+07:00, HSUN, 1.2, 64_628_23773
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_628_23773
2017-10-09T00:00:00+07:00, RFTMIN, 26, 64_628_23773
2017-10-09T00:00:00+07:00, PROPRCP, 63, 64_628_23773
2017-10-10T00:00:00+07:00, PRCP, 4, 64_628_23773
2017-10-10T00:00:00+07:00, TMAX, 31, 64_628_23773
2017-10-10T00:00:00+07:00, TMIN, 22, 64_628_23773
2017-10-10T00:00:00+07:00, WNDDIR, 223, 64_628_23773
2017-10-10T00:00:00+07:00, WNDSPD, 1, 64_628_23773
2017-10-10T00:00:00+07:00, CLOUDC, 72, 64_628_23773
2017-10-10T00:00:00+07:00, HPRCP, 2, 64_628_23773
2017-10-10T00:00:00+07:00, HSUN, 3.9, 64_628_23773
2017-10-10T00:00:00+07:00, RFTMAX, 38, 64_628_23773
2017-10-10T00:00:00+07:00, RFTMIN, 25, 64_628_23773
2017-10-10T00:00:00+07:00, PROPRCP, 52, 64_628_23773
2017-10-11T00:00:00+07:00, PRCP, 2, 64_628_23773
2017-10-11T00:00:00+07:00, TMAX, 30, 64_628_23773
2017-10-11T00:00:00+07:00, TMIN, 23, 64_628_23773
2017-10-11T00:00:00+07:00, WNDDIR, 306, 64_628_23773
2017-10-11T00:00:00+07:00, WNDSPD, 1, 64_628_23773
2017-10-11T00:00:00+07:00, CLOUDC, 78, 64_628_23773
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_628_23773
2017-10-11T00:00:00+07:00, HSUN, 2.7, 64_628_23773
2017-10-11T00:00:00+07:00, RFTMAX, 36, 64_628_23773
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_628_23773
2017-10-11T00:00:00+07:00, PROPRCP, 54, 64_628_23773
2017-10-07T00:00:00+07:00, PRCP, 4, 64_627_23722
2017-10-07T00:00:00+07:00, TMAX, 28, 64_627_23722
2017-10-07T00:00:00+07:00, TMIN, 18, 64_627_23722
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_627_23722
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_627_23722
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_627_23722
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_627_23722
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_627_23722
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_627_23722
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_627_23722
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_627_23722
2017-10-08T00:00:00+07:00, PRCP, 3, 64_627_23722
2017-10-08T00:00:00+07:00, TMAX, 28, 64_627_23722
2017-10-08T00:00:00+07:00, TMIN, 19, 64_627_23722
2017-10-08T00:00:00+07:00, WNDDIR, 67, 64_627_23722
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_627_23722
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_627_23722
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_627_23722
2017-10-08T00:00:00+07:00, HSUN, 3.6, 64_627_23722
2017-10-08T00:00:00+07:00, RFTMAX, 34, 64_627_23722
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_627_23722
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_627_23722
2017-10-09T00:00:00+07:00, PRCP, 5, 64_627_23722
2017-10-09T00:00:00+07:00, TMAX, 25, 64_627_23722
2017-10-09T00:00:00+07:00, TMIN, 20, 64_627_23722
2017-10-09T00:00:00+07:00, WNDDIR, 280, 64_627_23722
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_627_23722
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_627_23722
2017-10-09T00:00:00+07:00, HPRCP, 3, 64_627_23722
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_627_23722
2017-10-09T00:00:00+07:00, RFTMAX, 29, 64_627_23722
2017-10-09T00:00:00+07:00, RFTMIN, 19, 64_627_23722
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_627_23722
2017-10-10T00:00:00+07:00, PRCP, 3, 64_627_23722
2017-10-10T00:00:00+07:00, TMAX, 27, 64_627_23722
2017-10-10T00:00:00+07:00, TMIN, 19, 64_627_23722
2017-10-10T00:00:00+07:00, WNDDIR, 316, 64_627_23722
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_627_23722
2017-10-10T00:00:00+07:00, CLOUDC, 64, 64_627_23722
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_627_23722
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_627_23722
2017-10-10T00:00:00+07:00, RFTMAX, 33, 64_627_23722
2017-10-10T00:00:00+07:00, RFTMIN, 20, 64_627_23722
2017-10-10T00:00:00+07:00, PROPRCP, 41, 64_627_23722
2017-10-11T00:00:00+07:00, PRCP, 3, 64_627_23722
2017-10-11T00:00:00+07:00, TMAX, 26, 64_627_23722
2017-10-11T00:00:00+07:00, TMIN, 19, 64_627_23722
2017-10-11T00:00:00+07:00, WNDDIR, 322, 64_627_23722
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_627_23722
2017-10-11T00:00:00+07:00, CLOUDC, 82, 64_627_23722
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_627_23722
2017-10-11T00:00:00+07:00, HSUN, 2.4, 64_627_23722
2017-10-11T00:00:00+07:00, RFTMAX, 33, 64_627_23722
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_627_23722
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_627_23722
2017-10-07T00:00:00+07:00, PRCP, 4, 64_628_23785
2017-10-07T00:00:00+07:00, TMAX, 28, 64_628_23785
2017-10-07T00:00:00+07:00, TMIN, 18, 64_628_23785
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_628_23785
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_628_23785
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_628_23785
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_628_23785
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_628_23785
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_628_23785
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_628_23785
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_628_23785
2017-10-08T00:00:00+07:00, PRCP, 3, 64_628_23785
2017-10-08T00:00:00+07:00, TMAX, 28, 64_628_23785
2017-10-08T00:00:00+07:00, TMIN, 19, 64_628_23785
2017-10-08T00:00:00+07:00, WNDDIR, 67, 64_628_23785
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_628_23785
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_628_23785
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_628_23785
2017-10-08T00:00:00+07:00, HSUN, 3.6, 64_628_23785
2017-10-08T00:00:00+07:00, RFTMAX, 34, 64_628_23785
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_628_23785
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_628_23785
2017-10-09T00:00:00+07:00, PRCP, 5, 64_628_23785
2017-10-09T00:00:00+07:00, TMAX, 25, 64_628_23785
2017-10-09T00:00:00+07:00, TMIN, 20, 64_628_23785
2017-10-09T00:00:00+07:00, WNDDIR, 280, 64_628_23785
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_628_23785
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_628_23785
2017-10-09T00:00:00+07:00, HPRCP, 3, 64_628_23785
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_628_23785
2017-10-09T00:00:00+07:00, RFTMAX, 29, 64_628_23785
2017-10-09T00:00:00+07:00, RFTMIN, 19, 64_628_23785
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_628_23785
2017-10-10T00:00:00+07:00, PRCP, 3, 64_628_23785
2017-10-10T00:00:00+07:00, TMAX, 27, 64_628_23785
2017-10-10T00:00:00+07:00, TMIN, 19, 64_628_23785
2017-10-10T00:00:00+07:00, WNDDIR, 316, 64_628_23785
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_628_23785
2017-10-10T00:00:00+07:00, CLOUDC, 64, 64_628_23785
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_628_23785
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_628_23785
2017-10-10T00:00:00+07:00, RFTMAX, 33, 64_628_23785
2017-10-10T00:00:00+07:00, RFTMIN, 20, 64_628_23785
2017-10-10T00:00:00+07:00, PROPRCP, 41, 64_628_23785
2017-10-11T00:00:00+07:00, PRCP, 3, 64_628_23785
2017-10-11T00:00:00+07:00, TMAX, 26, 64_628_23785
2017-10-11T00:00:00+07:00, TMIN, 19, 64_628_23785
2017-10-11T00:00:00+07:00, WNDDIR, 322, 64_628_23785
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_628_23785
2017-10-11T00:00:00+07:00, CLOUDC, 82, 64_628_23785
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_628_23785
2017-10-11T00:00:00+07:00, HSUN, 2.4, 64_628_23785
2017-10-11T00:00:00+07:00, RFTMAX, 33, 64_628_23785
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_628_23785
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_628_23785
2017-10-07T00:00:00+07:00, PRCP, 4, 64_627_23755
2017-10-07T00:00:00+07:00, TMAX, 28, 64_627_23755
2017-10-07T00:00:00+07:00, TMIN, 18, 64_627_23755
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_627_23755
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_627_23755
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_627_23755
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_627_23755
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_627_23755
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_627_23755
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_627_23755
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_627_23755
2017-10-08T00:00:00+07:00, PRCP, 3, 64_627_23755
2017-10-08T00:00:00+07:00, TMAX, 28, 64_627_23755
2017-10-08T00:00:00+07:00, TMIN, 19, 64_627_23755
2017-10-08T00:00:00+07:00, WNDDIR, 67, 64_627_23755
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_627_23755
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_627_23755
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_627_23755
2017-10-08T00:00:00+07:00, HSUN, 3.6, 64_627_23755
2017-10-08T00:00:00+07:00, RFTMAX, 34, 64_627_23755
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_627_23755
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_627_23755
2017-10-09T00:00:00+07:00, PRCP, 5, 64_627_23755
2017-10-09T00:00:00+07:00, TMAX, 25, 64_627_23755
2017-10-09T00:00:00+07:00, TMIN, 20, 64_627_23755
2017-10-09T00:00:00+07:00, WNDDIR, 280, 64_627_23755
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_627_23755
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_627_23755
2017-10-09T00:00:00+07:00, HPRCP, 3, 64_627_23755
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_627_23755
2017-10-09T00:00:00+07:00, RFTMAX, 29, 64_627_23755
2017-10-09T00:00:00+07:00, RFTMIN, 19, 64_627_23755
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_627_23755
2017-10-10T00:00:00+07:00, PRCP, 3, 64_627_23755
2017-10-10T00:00:00+07:00, TMAX, 27, 64_627_23755
2017-10-10T00:00:00+07:00, TMIN, 19, 64_627_23755
2017-10-10T00:00:00+07:00, WNDDIR, 316, 64_627_23755
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_627_23755
2017-10-10T00:00:00+07:00, CLOUDC, 64, 64_627_23755
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_627_23755
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_627_23755
2017-10-10T00:00:00+07:00, RFTMAX, 33, 64_627_23755
2017-10-10T00:00:00+07:00, RFTMIN, 20, 64_627_23755
2017-10-10T00:00:00+07:00, PROPRCP, 41, 64_627_23755
2017-10-11T00:00:00+07:00, PRCP, 3, 64_627_23755
2017-10-11T00:00:00+07:00, TMAX, 26, 64_627_23755
2017-10-11T00:00:00+07:00, TMIN, 19, 64_627_23755
2017-10-11T00:00:00+07:00, WNDDIR, 322, 64_627_23755
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_627_23755
2017-10-11T00:00:00+07:00, CLOUDC, 82, 64_627_23755
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_627_23755
2017-10-11T00:00:00+07:00, HSUN, 2.4, 64_627_23755
2017-10-11T00:00:00+07:00, RFTMAX, 33, 64_627_23755
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_627_23755
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_627_23755
2017-10-07T00:00:00+07:00, PRCP, 4, 64_632_23938
2017-10-07T00:00:00+07:00, TMAX, 31, 64_632_23938
2017-10-07T00:00:00+07:00, TMIN, 20, 64_632_23938
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_632_23938
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_632_23938
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_632_23938
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_632_23938
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_632_23938
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_632_23938
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_632_23938
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_632_23938
2017-10-08T00:00:00+07:00, PRCP, 4, 64_632_23938
2017-10-08T00:00:00+07:00, TMAX, 32, 64_632_23938
2017-10-08T00:00:00+07:00, TMIN, 21, 64_632_23938
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_632_23938
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_632_23938
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_632_23938
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_632_23938
2017-10-08T00:00:00+07:00, HSUN, 5, 64_632_23938
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_632_23938
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_632_23938
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_632_23938
2017-10-09T00:00:00+07:00, PRCP, 2, 64_632_23938
2017-10-09T00:00:00+07:00, TMAX, 28, 64_632_23938
2017-10-09T00:00:00+07:00, TMIN, 21, 64_632_23938
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_632_23938
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_632_23938
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_632_23938
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_632_23938
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_632_23938
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_632_23938
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_632_23938
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_632_23938
2017-10-10T00:00:00+07:00, PRCP, 3, 64_632_23938
2017-10-10T00:00:00+07:00, TMAX, 31, 64_632_23938
2017-10-10T00:00:00+07:00, TMIN, 21, 64_632_23938
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_632_23938
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_632_23938
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_632_23938
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_632_23938
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_632_23938
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_632_23938
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_632_23938
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_632_23938
2017-10-11T00:00:00+07:00, PRCP, 2, 64_632_23938
2017-10-11T00:00:00+07:00, TMAX, 31, 64_632_23938
2017-10-11T00:00:00+07:00, TMIN, 21, 64_632_23938
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_632_23938
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_632_23938
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_632_23938
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_632_23938
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_632_23938
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_632_23938
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_632_23938
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_632_23938
2017-10-07T00:00:00+07:00, PRCP, 14, 64_632_23920
2017-10-07T00:00:00+07:00, TMAX, 30, 64_632_23920
2017-10-07T00:00:00+07:00, TMIN, 20, 64_632_23920
2017-10-07T00:00:00+07:00, WNDDIR, 83, 64_632_23920
2017-10-07T00:00:00+07:00, WNDSPD, 1, 64_632_23920
2017-10-07T00:00:00+07:00, CLOUDC, 63, 64_632_23920
2017-10-07T00:00:00+07:00, HPRCP, 4, 64_632_23920
2017-10-07T00:00:00+07:00, HSUN, 6.1, 64_632_23920
2017-10-07T00:00:00+07:00, RFTMAX, 36, 64_632_23920
2017-10-07T00:00:00+07:00, RFTMIN, 21, 64_632_23920
2017-10-07T00:00:00+07:00, PROPRCP, 65, 64_632_23920
2017-10-08T00:00:00+07:00, PRCP, 5, 64_632_23920
2017-10-08T00:00:00+07:00, TMAX, 31, 64_632_23920
2017-10-08T00:00:00+07:00, TMIN, 21, 64_632_23920
2017-10-08T00:00:00+07:00, WNDDIR, 71, 64_632_23920
2017-10-08T00:00:00+07:00, WNDSPD, 1, 64_632_23920
2017-10-08T00:00:00+07:00, CLOUDC, 59, 64_632_23920
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 64_632_23920
2017-10-08T00:00:00+07:00, HSUN, 4.1, 64_632_23920
2017-10-08T00:00:00+07:00, RFTMAX, 37, 64_632_23920
2017-10-08T00:00:00+07:00, RFTMIN, 23, 64_632_23920
2017-10-08T00:00:00+07:00, PROPRCP, 48, 64_632_23920
2017-10-09T00:00:00+07:00, PRCP, 6, 64_632_23920
2017-10-09T00:00:00+07:00, TMAX, 28, 64_632_23920
2017-10-09T00:00:00+07:00, TMIN, 21, 64_632_23920
2017-10-09T00:00:00+07:00, WNDDIR, 269, 64_632_23920
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_632_23920
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_632_23920
2017-10-09T00:00:00+07:00, HPRCP, 2, 64_632_23920
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_632_23920
2017-10-09T00:00:00+07:00, RFTMAX, 33, 64_632_23920
2017-10-09T00:00:00+07:00, RFTMIN, 23, 64_632_23920
2017-10-09T00:00:00+07:00, PROPRCP, 43, 64_632_23920
2017-10-10T00:00:00+07:00, PRCP, 5, 64_632_23920
2017-10-10T00:00:00+07:00, TMAX, 29, 64_632_23920
2017-10-10T00:00:00+07:00, TMIN, 21, 64_632_23920
2017-10-10T00:00:00+07:00, WNDDIR, 47, 64_632_23920
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_632_23920
2017-10-10T00:00:00+07:00, CLOUDC, 67, 64_632_23920
2017-10-10T00:00:00+07:00, HPRCP, 3.5, 64_632_23920
2017-10-10T00:00:00+07:00, HSUN, 4.3, 64_632_23920
2017-10-10T00:00:00+07:00, RFTMAX, 35, 64_632_23920
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_632_23920
2017-10-10T00:00:00+07:00, PROPRCP, 50, 64_632_23920
2017-10-11T00:00:00+07:00, PRCP, 3, 64_632_23920
2017-10-11T00:00:00+07:00, TMAX, 29, 64_632_23920
2017-10-11T00:00:00+07:00, TMIN, 21, 64_632_23920
2017-10-11T00:00:00+07:00, WNDDIR, 318, 64_632_23920
2017-10-11T00:00:00+07:00, WNDSPD, 1, 64_632_23920
